C:/Users/asdzx/Downloads/images\3813.png,294,222,306,226,324,232,335,236,320,252,296,264,322,268
C:/Users/asdzx/Downloads/images\3814.png,287,103,305,98,333,85,351,73,326,122,306,146,356,129
C:/Users/asdzx/Downloads/images\3814.png,9,97,14,102,22,110,26,116,19,119,11,154,22,163
C:/Users/asdzx/Downloads/images\3814.png,179,83,198,83,224,79,241,76,214,117,185,134,231,132
C:/Users/asdzx/Downloads/images\3814.png,271,132,281,134,297,135,306,136,292,157,273,161,298,163
C:/Users/asdzx/Downloads/images\3815.png,371,220,382,221,395,219,405,216,392,238,377,249,400,247
C:/Users/asdzx/Downloads/images\3816.png,457,93,469,87,490,80,507,73,466,109,473,149,508,136
C:/Users/asdzx/Downloads/images\3817.png,143,293,184,287,252,272,291,257,229,359,176,408,297,393
C:/Users/asdzx/Downloads/images\3817.png,848,41,865,50,892,59,909,64,871,84,845,96,885,113
C:/Users/asdzx/Downloads/images\3817.png,622,188,642,192,672,196,691,199,658,227,623,247,676,254
C:/Users/asdzx/Downloads/images\3817.png,449,322,471,327,504,335,526,340,477,360,430,372,498,384
C:/Users/asdzx/Downloads/images\3818.png,529,219,533,218,538,217,542,216,536,226,532,234,540,233
C:/Users/asdzx/Downloads/images\3818.png,467,278,475,277,486,275,493,271,485,292,476,303,492,297
C:/Users/asdzx/Downloads/images\3818.png,602,252,609,251,618,250,624,249,617,261,611,271,624,268
C:/Users/asdzx/Downloads/images\3818.png,267,324,279,323,296,319,308,314,285,347,274,355,309,351
C:/Users/asdzx/Downloads/images\3818.png,534,320,542,317,555,315,562,313,547,329,544,350,564,345
C:/Users/asdzx/Downloads/images\3819.png,308,30,327,34,364,37,385,36,337,70,311,72,367,74
C:/Users/asdzx/Downloads/images\3820.png,156,229,181,232,216,234,237,238,210,257,163,286,224,290
C:/Users/asdzx/Downloads/images\3820.png,572,288,583,284,600,279,610,275,603,289,589,315,618,307
C:/Users/asdzx/Downloads/images\3821.png,375,134,396,139,428,144,449,146,410,177,381,193,434,199
C:/Users/asdzx/Downloads/images\3822.png,403,78,418,74,442,67,458,61,431,95,421,119,454,112
C:/Users/asdzx/Downloads/images\3822.png,528,152,544,149,568,142,580,133,566,170,545,199,575,189
C:/Users/asdzx/Downloads/images\3822.png,266,61,284,63,309,63,323,63,302,94,277,131,310,133
C:/Users/asdzx/Downloads/images\3822.png,742,62,753,62,772,62,786,61,759,75,753,104,776,105
C:/Users/asdzx/Downloads/images\3823.png,611,204,619,204,630,202,637,200,629,216,618,223,634,220
C:/Users/asdzx/Downloads/images\3823.png,476,221,483,223,492,224,498,224,488,237,480,244,490,246
C:/Users/asdzx/Downloads/images\3824.png,389,264,410,268,440,267,459,266,435,303,421,337,453,336
C:/Users/asdzx/Downloads/images\3824.png,240,225,270,228,311,229,338,231,290,263,266,316,312,321
C:/Users/asdzx/Downloads/images\3824.png,35,175,66,161,114,144,141,142,102,152,55,280,138,262
C:/Users/asdzx/Downloads/images\3825.png,473,308,483,308,497,306,505,304,497,319,483,334,501,331
C:/Users/asdzx/Downloads/images\3826.png,281,36,287,37,297,37,303,35,292,51,285,59,304,60
C:/Users/asdzx/Downloads/images\3826.png,311,61,318,58,329,53,338,48,326,66,326,84,339,76
C:/Users/asdzx/Downloads/images\3827.png,363,357,400,354,462,352,502,351,414,358,387,467,473,457
C:/Users/asdzx/Downloads/images\3828.png,429,115,452,116,484,115,510,114,450,151,446,200,487,204
C:/Users/asdzx/Downloads/images\3829.png,309,227,348,230,403,234,442,234,378,281,329,341,418,344
C:/Users/asdzx/Downloads/images\3829.png,95,222,125,222,167,222,195,222,146,259,110,314,170,317
C:/Users/asdzx/Downloads/images\3829.png,547,159,590,165,649,175,689,184,624,202,541,289,650,300
C:/Users/asdzx/Downloads/images\3830.png,235,118,290,147,372,184,424,210,328,249,233,360,328,422
C:/Users/asdzx/Downloads/images\3831.png,213,190,250,169,316,144,352,129,300,219,261,325,367,285
C:/Users/asdzx/Downloads/images\3832.png,286,372,333,368,396,352,440,335,369,448,345,537,419,519
C:/Users/asdzx/Downloads/images\3832.png,108,502,142,509,194,515,229,517,163,543,125,617,192,627
C:/Users/asdzx/Downloads/images\3833.png,481,196,545,201,632,202,699,196,597,274,552,362,664,357
C:/Users/asdzx/Downloads/images\3834.png,247,151,344,160,483,161,576,154,417,314,312,382,480,392
C:/Users/asdzx/Downloads/images\3835.png,454,147,486,165,540,187,580,202,477,230,445,279,517,318
C:/Users/asdzx/Downloads/images\3835.png,213,166,250,159,307,151,345,147,276,203,240,286,321,280
C:/Users/asdzx/Downloads/images\3835.png,375,358,390,355,421,353,439,355,400,384,385,456,426,451
C:/Users/asdzx/Downloads/images\3836.png,221,116,294,179,407,265,473,329,334,290,144,366,319,500
C:/Users/asdzx/Downloads/images\3837.png,278,309,324,315,395,313,442,306,360,380,335,453,407,443
C:/Users/asdzx/Downloads/images\3838.png,182,258,234,262,317,259,370,252,275,330,241,431,315,432
C:/Users/asdzx/Downloads/images\3839.png,117,216,169,223,243,231,284,238,231,275,144,368,252,375
C:/Users/asdzx/Downloads/images\3840.png,111,169,160,162,218,145,273,133,181,185,183,288,261,270
C:/Users/asdzx/Downloads/images\3841.png,26,33,42,43,68,57,84,65,56,83,28,108,62,126
C:/Users/asdzx/Downloads/images\3841.png,613,19,621,21,633,22,642,22,625,39,619,52,633,54
C:/Users/asdzx/Downloads/images\3841.png,441,26,449,24,461,20,469,17,458,33,452,52,468,47
C:/Users/asdzx/Downloads/images\3841.png,629,137,640,131,659,119,673,106,645,182,645,272,669,262
C:/Users/asdzx/Downloads/images\3841.png,352,93,383,109,437,136,470,156,391,173,339,213,421,253
C:/Users/asdzx/Downloads/images\3842.png,153,308,191,296,261,286,303,283,215,342,204,483,288,469
C:/Users/asdzx/Downloads/images\3843.png,330,223,397,232,488,240,548,242,454,355,360,440,496,450
C:/Users/asdzx/Downloads/images\3844.png,158,142,190,145,235,141,267,134,209,201,196,257,233,255
C:/Users/asdzx/Downloads/images\3845.png,180,217,222,219,286,212,332,212,245,255,236,377,298,376
C:/Users/asdzx/Downloads/images\3846.png,400,111,422,100,456,87,480,77,443,140,426,180,487,161
C:/Users/asdzx/Downloads/images\3847.png,318,51,333,51,353,49,367,46,346,89,331,120,361,114
C:/Users/asdzx/Downloads/images\3848.png,221,89,247,88,287,87,314,86,268,114,231,172,303,171
C:/Users/asdzx/Downloads/images\3849.png,309,167,349,156,407,139,444,127,393,198,347,278,434,248
C:/Users/asdzx/Downloads/images\3850.png,222,265,289,257,394,233,460,217,326,318,259,428,433,403
C:/Users/asdzx/Downloads/images\3851.png,242,319,286,312,342,297,387,283,324,389,320,482,367,458
C:/Users/asdzx/Downloads/images\3852.png,195,177,294,200,412,216,506,215,355,349,255,458,395,487
C:/Users/asdzx/Downloads/images\3853.png,156,91,180,86,223,78,249,71,202,138,192,192,232,183
C:/Users/asdzx/Downloads/images\3854.png,407,252,416,254,434,256,444,258,424,274,407,288,439,291
C:/Users/asdzx/Downloads/images\3854.png,268,221,278,218,293,213,304,209,288,231,283,247,298,241
C:/Users/asdzx/Downloads/images\3854.png,78,263,87,264,101,266,110,268,93,280,82,295,97,298
C:/Users/asdzx/Downloads/images\3855.png,489,257,499,252,513,244,524,238,505,268,506,294,530,283
C:/Users/asdzx/Downloads/images\3856.png,515,114,533,122,564,134,582,143,544,162,508,171,559,188
C:/Users/asdzx/Downloads/images\3856.png,146,106,173,115,218,128,247,136,181,182,141,233,203,260
C:/Users/asdzx/Downloads/images\3856.png,754,148,774,147,804,149,822,151,791,172,767,223,807,225
C:/Users/asdzx/Downloads/images\3857.png,299,30,316,32,346,35,365,39,327,69,311,103,353,108
C:/Users/asdzx/Downloads/images\3858.png,110,64,128,58,151,48,165,41,146,69,131,111,165,95
C:/Users/asdzx/Downloads/images\3858.png,272,66,289,69,316,70,336,72,289,84,275,118,316,125
C:/Users/asdzx/Downloads/images\3858.png,25,138,41,142,61,148,76,150,52,173,34,206,60,215
C:/Users/asdzx/Downloads/images\3859.png,345,150,375,150,414,145,441,144,405,198,356,245,436,234
C:/Users/asdzx/Downloads/images\3859.png,868,126,901,118,941,103,972,93,934,159,913,211,977,190
C:/Users/asdzx/Downloads/images\3860.png,323,142,336,136,358,128,372,124,354,145,344,187,375,179
C:/Users/asdzx/Downloads/images\3860.png,135,173,151,171,171,167,187,162,160,184,150,218,177,213
C:/Users/asdzx/Downloads/images\3860.png,578,120,594,123,616,124,634,122,598,154,587,168,618,172
C:/Users/asdzx/Downloads/images\3860.png,653,198,664,203,680,207,692,208,665,227,659,252,679,262
C:/Users/asdzx/Downloads/images\3861.png,117,99,120,99,126,98,129,97,121,104,121,111,129,109
C:/Users/asdzx/Downloads/images\3861.png,84,100,87,98,92,95,96,94,88,100,90,109,96,105
C:/Users/asdzx/Downloads/images\3861.png,36,94,40,96,47,98,52,98,44,106,35,110,47,112
C:/Users/asdzx/Downloads/images\3861.png,7,106,10,105,14,103,17,101,14,107,10,114,18,111
C:/Users/asdzx/Downloads/images\3861.png,455,44,460,45,468,45,474,45,462,60,460,73,469,74
C:/Users/asdzx/Downloads/images\3861.png,326,63,336,61,350,57,357,55,351,63,341,86,358,80
C:/Users/asdzx/Downloads/images\3862.png,584,213,597,213,617,214,630,214,609,234,595,263,620,264
C:/Users/asdzx/Downloads/images\3862.png,336,161,357,161,389,158,408,156,377,194,348,228,395,228
C:/Users/asdzx/Downloads/images\3863.png,296,214,313,217,340,220,358,222,317,256,305,277,348,281
C:/Users/asdzx/Downloads/images\3863.png,9,201,16,202,26,203,32,203,21,222,12,247,28,248
C:/Users/asdzx/Downloads/images\3863.png,88,194,98,196,112,198,121,199,103,215,95,248,108,253
C:/Users/asdzx/Downloads/images\3864.png,211,209,231,216,259,225,282,229,235,250,217,280,256,293
C:/Users/asdzx/Downloads/images\3864.png,383,368,391,368,404,369,410,370,402,383,392,398,406,398
C:/Users/asdzx/Downloads/images\3865.png,175,398,181,397,190,395,196,393,190,416,182,428,193,425
C:/Users/asdzx/Downloads/images\3865.png,496,67,520,69,554,68,577,64,540,115,517,156,564,155
C:/Users/asdzx/Downloads/images\3866.png,268,274,276,274,288,276,296,277,279,285,271,297,289,300
C:/Users/asdzx/Downloads/images\3867.png,450,213,502,209,575,203,631,197,519,245,482,365,584,362
C:/Users/asdzx/Downloads/images\3868.png,602,152,617,154,641,154,654,152,632,190,606,213,647,211
C:/Users/asdzx/Downloads/images\3868.png,283,145,298,146,321,150,335,154,312,172,287,204,318,209
C:/Users/asdzx/Downloads/images\3869.png,299,209,330,209,375,205,406,199,360,258,350,303,412,291
C:/Users/asdzx/Downloads/images\3869.png,154,173,172,175,207,178,228,177,179,209,167,234,220,235
C:/Users/asdzx/Downloads/images\3870.png,337,146,342,148,350,150,354,151,345,158,339,165,348,167
C:/Users/asdzx/Downloads/images\3871.png,248,236,298,239,368,239,416,234,338,323,276,380,381,382
C:/Users/asdzx/Downloads/images\3873.png,178,97,222,99,297,101,347,98,253,192,218,266,331,260
C:/Users/asdzx/Downloads/images\3874.png,344,193,395,189,477,188,527,192,441,277,386,394,492,399
C:/Users/asdzx/Downloads/images\3875.png,142,239,175,233,226,227,259,220,205,257,188,340,239,325
C:/Users/asdzx/Downloads/images\3875.png,32,130,56,128,91,119,109,107,87,184,51,219,103,203
C:/Users/asdzx/Downloads/images\3876.png,449,195,507,202,590,198,647,187,556,291,508,391,603,384
C:/Users/asdzx/Downloads/images\3877.png,438,330,478,312,541,285,585,260,516,400,502,455,618,403
C:/Users/asdzx/Downloads/images\3877.png,258,249,290,241,347,222,383,203,321,314,308,377,376,352
C:/Users/asdzx/Downloads/images\3877.png,79,208,117,218,167,218,196,214,157,287,114,346,183,341
C:/Users/asdzx/Downloads/images\3878.png,176,240,222,258,285,270,325,277,261,325,192,380,291,398
C:/Users/asdzx/Downloads/images\3878.png,420,398,458,399,511,394,550,388,481,441,457,501,526,499
C:/Users/asdzx/Downloads/images\3879.png,173,174,197,172,237,170,261,168,214,209,204,263,239,262
C:/Users/asdzx/Downloads/images\3880.png,310,74,364,105,457,148,514,181,399,231,337,318,454,375
C:/Users/asdzx/Downloads/images\3881.png,136,270,206,271,305,262,375,251,265,361,220,468,321,458
C:/Users/asdzx/Downloads/images\3882.png,131,203,178,198,237,186,276,174,231,242,179,311,251,297
C:/Users/asdzx/Downloads/images\3883.png,216,231,269,215,348,212,402,222,319,169,288,387,354,383
C:/Users/asdzx/Downloads/images\3884.png,152,336,188,311,256,291,291,285,232,308,199,480,290,443
C:/Users/asdzx/Downloads/images\3885.png,134,292,194,294,278,293,335,284,251,372,188,470,323,455
C:/Users/asdzx/Downloads/images\3886.png,231,212,308,224,397,228,466,219,372,314,315,455,398,459
C:/Users/asdzx/Downloads/images\3887.png,107,211,124,215,145,216,161,217,141,233,116,255,151,261
C:/Users/asdzx/Downloads/images\3888.png,201,131,241,122,297,98,335,79,278,175,243,243,350,209
C:/Users/asdzx/Downloads/images\3890.png,229,224,314,227,431,235,508,247,383,298,239,455,436,470
C:/Users/asdzx/Downloads/images\3891.png,252,127,263,130,278,131,290,131,268,144,256,158,278,162
C:/Users/asdzx/Downloads/images\3892.png,360,62,368,67,381,73,393,75,364,88,353,97,375,108
C:/Users/asdzx/Downloads/images\3892.png,88,63,97,65,109,65,118,64,102,81,92,89,109,89
C:/Users/asdzx/Downloads/images\3892.png,221,96,229,97,241,99,250,101,232,104,226,115,241,119
C:/Users/asdzx/Downloads/images\3892.png,520,116,525,116,534,116,540,117,526,125,525,144,534,144
C:/Users/asdzx/Downloads/images\3893.png,156,43,158,43,161,43,163,44,160,46,157,51,161,51
C:/Users/asdzx/Downloads/images\3893.png,393,137,404,141,418,145,429,145,412,167,401,174,424,178
C:/Users/asdzx/Downloads/images\3893.png,624,36,627,37,630,37,633,38,628,41,625,44,629,45
C:/Users/asdzx/Downloads/images\3893.png,662,43,664,43,667,42,669,42,666,45,664,49,668,48
C:/Users/asdzx/Downloads/images\3893.png,430,23,432,23,435,22,437,21,433,27,432,32,437,31
C:/Users/asdzx/Downloads/images\3894.png,242,242,294,246,381,252,437,255,334,323,263,434,419,454
C:/Users/asdzx/Downloads/images\3895.png,410,198,416,198,422,197,427,195,422,206,417,215,425,213
C:/Users/asdzx/Downloads/images\3896.png,512,166,553,170,615,169,661,163,579,200,553,289,644,283
C:/Users/asdzx/Downloads/images\3897.png,170,55,181,55,200,55,212,57,191,64,180,94,206,96
C:/Users/asdzx/Downloads/images\3898.png,315,42,324,39,339,36,348,35,335,56,322,78,349,75
C:/Users/asdzx/Downloads/images\3898.png,121,110,134,108,157,107,170,105,147,125,138,159,169,156
C:/Users/asdzx/Downloads/images\3898.png,426,114,437,107,461,100,475,95,440,124,444,172,473,160
C:/Users/asdzx/Downloads/images\3899.png,780,126,790,125,806,125,815,125,800,136,790,157,807,156
C:/Users/asdzx/Downloads/images\3899.png,607,134,621,135,642,133,656,130,633,156,624,172,643,170
C:/Users/asdzx/Downloads/images\3899.png,459,108,479,115,509,127,528,133,495,141,465,174,505,188
C:/Users/asdzx/Downloads/images\3899.png,426,89,432,90,439,92,443,93,438,97,428,102,439,105
C:/Users/asdzx/Downloads/images\3899.png,213,73,219,76,228,79,233,81,223,93,214,104,226,109
C:/Users/asdzx/Downloads/images\3900.png,195,108,215,118,250,138,273,154,219,140,192,197,231,230
C:/Users/asdzx/Downloads/images\3901.png,268,55,281,59,301,62,316,63,285,80,268,87,300,93
C:/Users/asdzx/Downloads/images\3901.png,210,164,232,155,270,144,293,134,260,185,237,224,304,199
C:/Users/asdzx/Downloads/images\3901.png,10,112,19,114,30,115,39,107,23,153,17,206,31,203
C:/Users/asdzx/Downloads/images\3901.png,437,134,444,133,454,130,461,129,447,139,445,168,455,165
C:/Users/asdzx/Downloads/images\3902.png,676,95,717,93,759,85,791,80,760,143,713,190,786,180
C:/Users/asdzx/Downloads/images\3902.png,503,211,522,213,550,214,570,215,526,235,516,264,550,266
C:/Users/asdzx/Downloads/images\3902.png,934,201,953,199,981,196,1001,192,968,213,947,258,990,252
C:/Users/asdzx/Downloads/images\3903.png,184,240,189,241,197,241,201,241,196,251,191,262,200,261
C:/Users/asdzx/Downloads/images\3903.png,35,229,41,230,48,230,53,230,46,239,38,249,49,250
C:/Users/asdzx/Downloads/images\3904.png,519,187,537,187,563,185,579,184,553,222,537,257,574,254
C:/Users/asdzx/Downloads/images\3905.png,593,133,622,136,666,140,693,140,649,174,630,229,664,232
C:/Users/asdzx/Downloads/images\3905.png,145,144,172,144,216,143,245,139,189,175,177,240,222,237
C:/Users/asdzx/Downloads/images\3905.png,882,170,904,181,939,199,963,213,904,217,880,271,923,297
C:/Users/asdzx/Downloads/images\3905.png,332,227,347,228,369,227,383,224,367,253,350,272,386,271
C:/Users/asdzx/Downloads/images\3905.png,448,203,463,207,482,208,495,209,473,230,458,250,478,252
C:/Users/asdzx/Downloads/images\3906.png,373,185,383,185,398,184,409,183,387,200,382,220,403,220
C:/Users/asdzx/Downloads/images\3906.png,476,191,484,190,499,188,509,186,487,205,484,227,502,223
C:/Users/asdzx/Downloads/images\3907.png,317,175,339,169,383,164,409,163,350,192,338,282,397,276
C:/Users/asdzx/Downloads/images\3907.png,48,288,71,261,116,231,140,213,96,275,72,386,153,352
C:/Users/asdzx/Downloads/images\3908.png,223,100,243,98,268,92,287,85,258,130,245,153,284,145
C:/Users/asdzx/Downloads/images\3909.png,321,167,346,159,382,148,405,142,377,181,357,234,409,218
C:/Users/asdzx/Downloads/images\3910.png,300,55,325,55,353,53,372,51,355,80,322,129,357,125
C:/Users/asdzx/Downloads/images\3910.png,590,211,593,213,598,215,601,216,596,218,590,224,598,227
C:/Users/asdzx/Downloads/images\3910.png,573,213,575,211,579,210,581,210,577,212,576,224,580,222
C:/Users/asdzx/Downloads/images\3911.png,92,239,138,240,211,232,265,217,164,312,148,388,236,374
C:/Users/asdzx/Downloads/images\3912.png,243,265,293,275,372,289,420,299,339,340,247,410,398,436
C:/Users/asdzx/Downloads/images\3913.png,301,181,344,193,404,198,448,195,363,289,319,329,400,343
C:/Users/asdzx/Downloads/images\3913.png,45,147,87,153,148,152,188,147,127,225,68,277,141,295
C:/Users/asdzx/Downloads/images\3914.png,204,209,258,215,348,207,403,188,299,367,275,481,393,459
C:/Users/asdzx/Downloads/images\3915.png,460,276,475,276,497,273,509,271,494,298,473,315,517,313
C:/Users/asdzx/Downloads/images\3915.png,275,118,295,125,322,128,342,127,305,171,280,178,331,183
C:/Users/asdzx/Downloads/images\3916.png,342,218,368,219,412,222,438,231,392,240,352,322,409,331
C:/Users/asdzx/Downloads/images\3916.png,222,204,233,206,249,207,261,208,239,231,230,254,247,259
C:/Users/asdzx/Downloads/images\3916.png,76,109,84,108,97,106,105,105,89,116,85,132,102,129
C:/Users/asdzx/Downloads/images\3916.png,13,58,16,58,23,57,27,56,19,67,14,74,27,73
C:/Users/asdzx/Downloads/images\3917.png,188,161,259,134,372,98,442,76,337,230,271,418,430,361
C:/Users/asdzx/Downloads/images\3918.png,257,75,270,71,292,65,306,61,286,86,274,132,303,121
C:/Users/asdzx/Downloads/images\3918.png,167,187,182,189,205,190,221,189,192,215,176,231,205,234
C:/Users/asdzx/Downloads/images\3919.png,258,204,317,242,421,275,499,285,324,401,267,453,389,505
C:/Users/asdzx/Downloads/images\3920.png,187,170,283,217,422,281,511,326,319,338,174,394,361,486
C:/Users/asdzx/Downloads/images\3921.png,234,186,268,184,317,182,349,180,295,206,256,295,328,294
C:/Users/asdzx/Downloads/images\3922.png,43,188,114,190,212,175,291,151,140,329,106,390,274,374
C:/Users/asdzx/Downloads/images\3923.png,273,43,281,43,296,44,305,44,287,62,274,90,304,89
C:/Users/asdzx/Downloads/images\3923.png,176,363,184,364,198,368,212,371,182,375,179,403,210,407
C:/Users/asdzx/Downloads/images\3924.png,353,190,409,190,486,189,544,189,444,243,395,334,505,333
C:/Users/asdzx/Downloads/images\3925.png,212,103,267,107,348,99,403,90,312,183,262,243,409,234
